OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
2751,2024-03-06 00:00:00,5773.0,Cameras,Nikon D3500,5,1674.73,Cash on Delivery,Riyadh
2752,25/07/2024,5471.0,TVs,Samsung 55-inch QLED,1,1863.03,Apple Pay,Madinah
2753,"January 29, 2024",5608.0,Phones,  iPhone 14  ,3,2344.21,Credit Card,Dammam
2754,2024-10-16 00:00:00,5124.0,Phones,Xiaomi Redmi Note 12,4,4915.56,Cash on Delivery,Riyadh
2755,2024-09-18 00:00:00,5147.0,Cameras,GoPro Hero 11,1,3785.53,Debit Card,Madinah
2756,2024-09-10 00:00:00,5308.0,Cameras,GoPro Hero 11,2,4354.48,Debit Card,
2757,2024-09-05,5068.0,Accessories,Wireless Mouse,5,210.51,Debit Card,Riyadh
2758,2024-11-05 00:00:00,5209.0,phones,Samsung Galaxy S23,1,1884.08,Credit Card,Jeddah
2759,2024-01-13 00:00:00,5056.0,Phones,Oppo Reno 8,5,3417.86,Apple Pay,Makkah
2760,2024-07-26 00:00:00,5559.0,Phones,Xiaomi Redmi Note 12,-4,3090.32,Debit Card,Jeddah
2761,12-02-2024,5149.0,Accessories,Laptop Stand,5,342.41,Credit Card,Makkah
2762,"March 13, 2024",5759.0,Phones,Samsung Galaxy S23,2,1843.29,Debit Card,Madinah
2763,"August 31, 2024",5683.0,Cameras,Canon EOS 200D,4,2657.67,Cash on Delivery,Dammam
2764,2024-07-07,5714.0,Phones,Oppo Reno 8,3,2025.17,Apple Pay,Makkah
2765,2024-08-01 00:00:00,5290.0,Phones ,Oppo Reno 8,4,2636.37,Debit Card,Riyadh
2766,2024-10-15 00:00:00,,TVs,Samsung 55-inch QLED,4,5634.26,Credit Card,Madinah
2767,2024-01-22 00:00:00,,Phones,Oppo Reno 8,3,3166.06,Debit Card,
2768,2024-01-05 00:00:00,5515.0,TVs,LG 43-inch UHD,2,3754.62,Cash on Delivery,Madinah
2769,2024-12-27 00:00:00,5064.0,Laptops,HP Pavilion 15,5,5064.1,Apple Pay,Madinah
2770,2024-06-29 00:00:00,5732.0,Laptops,Dell XPS 13,5,5486.4,Cash on Delivery,Makkah
2771,12-03-2024,5660.0,LAPTOPS,HP Pavilion 15,3,7602.61,Apple Pay,Riyadh
2772,2024-08-29 00:00:00,5725.0,Tvs ,LG 43-inch UHD,5,6438.84,Debit Card,Madinah
2773,"September 26, 2024",5602.0,Cameras,GoPro Hero 11,3,4339.2,Debit Card,Dammam
2774,2024-10-26 00:00:00,5046.0,Cameras,Nikon D3500,5,3732.85,Apple Pay,Riyadh
2775,2024-04-28 00:00:00,5695.0,Phones,Samsung Galaxy S23,1,2603.92,Credit Card,Makkah
2776,2024-04-28 00:00:00,5745.0,tvs,LG 43-inch UHD,2,5378.3,Credit Card,Jeddah
2777,2024-02-02 00:00:00,5038.0,TVs,LG 43-inch UHD,1,4075.54,Cash on Delivery,Riyadh
2778,2024-07-10 00:00:00,5328.0,Phones ,Oppo Reno 8,5,2391.35,Credit Card,Jeddah
2779,2024-07-12 00:00:00,5258.0,Phones, Oppo Reno 8 ,2,4443.05,Debit Card,Jeddah
2780,2024-12-13 00:00:00,5759.0,TVs,LG 43-inch UHD,3,1999.82,Debit Card,Jeddah
2781,2024-09-27 00:00:00,,LAPTOPS,Lenovo ThinkPad E14,2,8361.45,Credit Card,Madinah
2782,2024-01-18 00:00:00,5792.0,Phones,Samsung Galaxy S23,2,3115.17,Credit Card,Dammam
2783,2024-10-06 00:00:00,5698.0, TVs,Sony 65-inch Bravia,1,5113.45,Cash on Delivery,Jeddah
2784,2024-04-07 00:00:00,5360.0,Cameras,Nikon D3500,2,3273.67,Apple Pay,Madinah
2785,2024-02-04 00:00:00,5072.0,accessories,USB-C Cable,4,361.19,Apple Pay,Makkah
2786,2024-03-06 00:00:00,5120.0,Cameras,Canon EOS 200D,5,3192.01,Cash on Delivery,Riyadh
2787,2024-01-27 00:00:00,5229.0,TVs,Samsung 55-inch QLED,5,4992.45,Cash on Delivery,Riyadh
2788,2024-07-18 00:00:00,5294.0,Accessories,Bluetooth Headphones,3,54.66,Credit Card,Jeddah
2789,2024-09-22 00:00:00,5633.0,Phones,Samsung Galaxy S23,5,3314.43,Cash on Delivery,Makkah
2790,2024-10-25 00:00:00,5033.0,Phones,   iPhone 14,4,2025.59,Cash on Delivery,Riyadh
2791,"May 13, 2024",5142.0,Accessories,Laptop Stand,2,302.85,Cash on Delivery,Riyadh
2792,2024-12-05 00:00:00,5074.0,Laptops,HP Pavilion 15,1,5829.44,Debit Card,Makkah
2793,2024-12-25 00:00:00,5426.0,Cameras,GoPro Hero 11  ,1,3348.82,Cash on Delivery,
2794,2024-11-09 00:00:00,,Cameras,GoPro Hero 11,1,1050.02,Apple Pay,Jeddah
2795,2024-01-19 00:00:00,5441.0,Phones,iPhone 14,4,1796.77,Debit Card,Dammam
2796,2024-04-26,5792.0,TVs,   LG 43-inch UHD   ,1,5524.88,Credit Card,Riyadh
2797,2024-12-15 00:00:00,5396.0,Laptops,Lenovo ThinkPad E14,1,2968.55,Apple Pay,Riyadh
2798,05/03/2024,5141.0,TVs,Sony 65-inch Bravia,4,2170.53,Apple Pay,Madinah
2799,2024-03-01 00:00:00,5198.0,Phones,Oppo Reno 8 ,5,1542.38,Cash on Delivery,Dammam
2800,2024-01-30 00:00:00,5602.0,Accessories,Laptop Stand,2,383.91,Debit Card,Riyadh
2801,2024-07-30 00:00:00,5737.0,Phones,Samsung Galaxy S23,-5,4081.28,Credit Card,Riyadh
2802,2024-02-09 00:00:00,, Laptops,MacBook Air M2,1,4796.13,Debit Card,Makkah
2803,2024-06-09 00:00:00,5132.0,ACCESSORIES,Wireless Mouse,3,-36.59,Debit Card,Dammam
2804,09-02-2024,5256.0,Cameras,Nikon D3500,1,2158.93,Credit Card,Riyadh
2805,10/09/2024,5730.0,Cameras,Canon EOS 200D,3,3688.75,Debit Card,Makkah
2806,2024-10-09 00:00:00,5273.0,Accessories, Bluetooth Headphones,3,274.71,Debit Card,Madinah
2807,2024-01-28 00:00:00,5497.0, Accessories ,Wireless Mouse   ,3,98.52,Apple Pay,Madinah
2808,2024-04-14 00:00:00,5759.0,Accessories,Wireless Mouse,2,94.42,Debit Card,
2809,2024-03-03 00:00:00,5240.0,Cameras, Canon EOS 200D,3,1254.22,Debit Card,Riyadh
2810,2024-08-20 00:00:00,5034.0,TVs,Sony 65-inch Bravia,1,5233.57,Credit Card,Makkah
2811,2024-10-28 00:00:00,5061.0,Accessories,Bluetooth Headphones,4,312.82,Cash on Delivery,Riyadh
2812,2024-09-10 00:00:00,5454.0,accessories,Laptop Stand,1,128.07,Apple Pay,Makkah
2813,04-15-2024,5545.0,Phones,Samsung Galaxy S23 ,-4,1573.31,Debit Card,Makkah
2814,01-17-2024,,Phones,Xiaomi Redmi Note 12,5,1787.6,Cash on Delivery,Riyadh
2815,2024-10-29 00:00:00,5743.0, Accessories ,Bluetooth Headphones,2,388.11,Credit Card,Dammam
2816,2024-08-06 00:00:00,5397.0,Cameras,Nikon D3500,1,1963.6,Credit Card,Madinah
2817,2024-08-05 00:00:00,5390.0,Accessories,Laptop Stand,5,314.61,Cash on Delivery,Jeddah
2818,2024-05-01 00:00:00,5698.0,TVs,Sony 65-inch Bravia,2,5048.25,Credit Card,Dammam
2819,2024-05-07 00:00:00,5584.0,Accessories,Wireless Mouse,5,171.32,Cash on Delivery,Dammam
2820,2024-11-11 00:00:00,5675.0,TVs,Samsung 55-inch QLED,3,2869.57,Cash on Delivery,Dammam
2821,2024-03-04,5183.0,Accessories, Wireless Mouse ,3,74.91,Cash on Delivery,
2822,2024-01-09 00:00:00,5037.0,TVs,LG 43-inch UHD,4,4998.07,Credit Card,Makkah
2823,2024-11-22 00:00:00,5059.0,Accessories,Laptop Stand,-5,316.61,Debit Card,Makkah
2824,2024-05-21 00:00:00,5451.0,Cameras,Canon EOS 200D,-5,3218.06,Cash on Delivery,Riyadh
2825,2024-05-21 00:00:00,5232.0,Laptops,HP Pavilion 15,3,5946.96,Apple Pay,Jeddah
2826,2024-11-12 00:00:00,5670.0,Laptops,Dell XPS 13,1,2772.68,Debit Card,Riyadh
2827,12-16-2024,,Phones,Samsung Galaxy S23,5,4889.71,Apple Pay,Madinah
2828,02-01-2024,5694.0,Phones,Samsung Galaxy S23,3,4295.5,,Riyadh
2829,2024-11-03 00:00:00,5079.0,Accessories,Wireless Mouse,2,138.34,Cash on Delivery,Riyadh
2830,2024-02-27 00:00:00,5208.0,CAMERAS , Nikon D3500 ,5,4427.89,Credit Card,Jeddah
2831,2024-12-14 00:00:00,5289.0,Accessories,Bluetooth Headphones,4,252.7,Credit Card,Makkah
2832,2024-06-16 00:00:00,5417.0,Laptops,MacBook Air M2,5,6285.75,Cash on Delivery,Dammam
2833,2024-05-30,5377.0,Accessories, Laptop Stand,5,306.79,Credit Card,Jeddah
2834,2024-03-17 00:00:00,5623.0,Phones,  Xiaomi Redmi Note 12  ,5,4341.19,Credit Card,
2835,2024-09-18 00:00:00,5387.0,Laptops,HP Pavilion 15,5,6767.11,Cash on Delivery,
2836,2024-12-02 00:00:00,5079.0,Cameras,Canon EOS 200D,2,1361.14,Apple Pay,Riyadh
2837,2024-10-02 00:00:00,5483.0,Laptops,Lenovo ThinkPad E14,1,4698.74,Credit Card,Madinah
2838,"August 13, 2024",5589.0,Cameras,GoPro Hero 11 ,3,4241.1,Cash on Delivery,Jeddah
2839,2024-06-17 00:00:00,5466.0,Accessories,  USB-C Cable  ,2,113.11,Cash on Delivery,Jeddah
2840,2024-12-20 00:00:00,5370.0,Accessories,Wireless Mouse,2,167.7,Apple Pay,Makkah
2841,2024-10-13 00:00:00,5669.0,Phones,Xiaomi Redmi Note 12,5,3012.27,Credit Card,Dammam
2842,2024-04-27 00:00:00,5583.0,TVs,Sony 65-inch Bravia,4,4084.91,Apple Pay,Jeddah
2843,27/07/2024,5266.0,Laptops,Dell XPS 13,5,6484.11,Debit Card,Madinah
2844,2024-06-09 00:00:00,5431.0,Accessories,   Bluetooth Headphones   ,1,378.94,Credit Card,Makkah
2845,2024-10-21 00:00:00,5464.0,CAMERAS ,Canon EOS 200D,4,1766.49,Debit Card,Jeddah
2846,2024-03-02 00:00:00,5728.0,Phones,Samsung Galaxy S23,4,1925.25,Cash on Delivery,Madinah
2847,02-21-2024,5024.0,TV,Sony 65-inch Bravia,-2,2826.85,Credit Card,Makkah
2848,2024-03-08 00:00:00,5362.0,Laptops,   MacBook Air M2,5,8265.01,Apple Pay,Makkah
2849,2024-12-22 00:00:00,5121.0,Laptops,Lenovo ThinkPad E14,5,6697.77,Debit Card,Dammam
2850,2024-10-29 00:00:00,5075.0,Accessories,Bluetooth Headphones,5,135.79,Credit Card,Riyadh
2851,2024-07-28 00:00:00,5775.0,Accessories,Laptop Stand,4,331.9,Apple Pay,Dammam
2852,2024-03-09 00:00:00,5007.0,TV,Sony 65-inch Bravia,2,6279.12,Credit Card,Jeddah
2853,2024-07-08 00:00:00,5449.0,Cameras,GoPro Hero 11,4,3947.45,Apple Pay,Dammam
2854,2024-02-19 00:00:00,5349.0,Laptops,HP Pavilion 15,2,8473.02,Cash on Delivery,Makkah
2855,2024-05-26 00:00:00,5775.0,Phones,Oppo Reno 8,3,2382.84,Apple Pay,Dammam
2856,"January 22, 2024",,Laptops,Dell XPS 13,2,7407.77,Apple Pay,Madinah
2857,2024-06-09 00:00:00,5169.0,Cameras,GoPro Hero 11,1,2557.94,Cash on Delivery,Dammam
2858,2024-05-20 00:00:00,,Phones,Xiaomi Redmi Note 12,4,4446.99,Apple Pay,Jeddah
2859,2024-11-06 00:00:00,5144.0,Accessories,Bluetooth Headphones,1,299.54,Debit Card,Dammam
2860,2024-10-09 00:00:00,5612.0,Phones,  Samsung Galaxy S23  ,5,4217.57,Debit Card,Riyadh
2861,2024-01-04 00:00:00,5208.0,Phones,Samsung Galaxy S23,4,3796.57,Credit Card,Dammam
2862,2024-08-15 00:00:00,5302.0,Accessories,Laptop Stand,5,95.65,Debit Card,Makkah
2863,2024-08-15 00:00:00,5088.0,Phones,iPhone 14,4,3407.59,Apple Pay,Dammam
2864,2024-12-08 00:00:00,5762.0,Laptops,HP Pavilion 15,1,8900.35,Cash on Delivery,Riyadh
2865,2024-06-16 00:00:00,5464.0,Laptops,MacBook Air M2,2,8593.02,Cash on Delivery,Dammam
2866,2024-02-07 00:00:00,5102.0,Cameras,GoPro Hero 11,3,1055.43,Credit Card,Makkah
2867,"April 07, 2024",5251.0,Cameras,Nikon D3500,5,1493.33,Credit Card,Riyadh
2868,2024-04-22 00:00:00,5155.0,Laptops,Lenovo ThinkPad E14,2,3356.24,Cash on Delivery,Makkah
2869,2024-09-11 00:00:00,5650.0,TVs,Samsung 55-inch QLED,3,5575.1,Debit Card,Jeddah
2870,2024-01-02 00:00:00,5571.0,Phones,Samsung Galaxy S23,4,4362.25,Credit Card,Makkah
2871,2024-12-29 00:00:00,5704.0,cameras,Canon EOS 200D,2,1668.64,Credit Card,Makkah
2872,2024-11-19 00:00:00,5495.0,Accessory,Laptop Stand,5,217.17,Debit Card,Dammam
2873,02/04/2024,5684.0,Cameras,GoPro Hero 11,3,3926.53,,Dammam
2874,2024-11-18 00:00:00,5492.0,TV,LG 43-inch UHD,4,5610.57,Cash on Delivery,Madinah
2875,04-22-2024,5457.0,Accessories,Wireless Mouse,1,230.63,Cash on Delivery,Makkah
2876,2024-12-05 00:00:00,5475.0,Accessories,USB-C Cable   ,4,248.43,Credit Card,Jeddah
2877,2024-06-26 00:00:00,5500.0,Accessory,Wireless Mouse,4,218.09,Debit Card,Makkah
2878,2024-12-17 00:00:00,5274.0,Cameras,Nikon D3500,2,1971.17,Credit Card,Dammam
2879,2024-07-28 00:00:00,5691.0,Cameras,Canon EOS 200D,-1,2934.08,Cash on Delivery,Dammam
2880,2024-07-19 00:00:00,5266.0,Accessories,Laptop Stand,4,284.89,Apple Pay,Makkah
2881,09-05-2024,5315.0,Phone,Xiaomi Redmi Note 12,2,4556.63,,Riyadh
2882,2024-04-23 00:00:00,5211.0,TVs, LG 43-inch UHD ,-5,5108.72,Debit Card,Madinah
2883,2024-03-07 00:00:00,5388.0,Phones,Xiaomi Redmi Note 12,5,4163.93,Credit Card,Riyadh
2884,2024-06-29 00:00:00,5531.0,Phones,Xiaomi Redmi Note 12,5,2060.25,Credit Card,Riyadh
2885,01/10/2024,5405.0,Laptops,  HP Pavilion 15,2,5500.12,Debit Card,Madinah
2886,23/03/2024,5220.0,Laptops,HP Pavilion 15,3,2560.66,,Makkah
2887,2024-05-07 00:00:00,5773.0,Cameras,GoPro Hero 11,1,1788.04,Credit Card,Riyadh
2888,2024-09-13 00:00:00,5160.0,Cameras,Canon EOS 200D,4,3515.26,Apple Pay,Riyadh
2889,2024-01-13 00:00:00,5278.0,Accessories,Bluetooth Headphones,2,396.97,Debit Card,Riyadh
2890,2024-12-01 00:00:00,5086.0,Phones,Oppo Reno 8,4,1847.12,Debit Card,Dammam
2891,2024-09-15 00:00:00,5760.0,Phones,iPhone 14,4,2905.23,Credit Card,Riyadh
2892,2024-03-18 00:00:00,5620.0,Cameras,   GoPro Hero 11,1,3780.26,Apple Pay,Jeddah
2893,08-05-2024,5280.0,Accessories,Bluetooth Headphones,5,105.49,Credit Card,Dammam
2894,2024-02-21 00:00:00,5298.0,TVs,Samsung 55-inch QLED,3,4686.44,Apple Pay,Makkah
2895,23/04/2024,5291.0,TVs,Samsung 55-inch QLED,4,5611.97,Cash on Delivery,Makkah
2896,2024-05-05,5745.0,Cameras,GoPro Hero 11,4,3117.55,Credit Card,Makkah
2897,2024-10-06 00:00:00,5591.0,TVs,LG 43-inch UHD,1,2777.73,Apple Pay,Jeddah
2898,2024-04-28 00:00:00,5576.0,Phones,Oppo Reno 8,4,2743.85,Cash on Delivery,Makkah
2899,2024-06-19,5574.0,Phones,  Xiaomi Redmi Note 12  ,2,4243.27,Credit Card,Riyadh
2900,2024-09-07 00:00:00,5144.0,Laptop,Dell XPS 13,5,6102.47,Debit Card,Riyadh
2901,2024-08-30,5785.0,tvs,Sony 65-inch Bravia,5,1827.19,Debit Card,Riyadh
2902,2024-07-29,5037.0,TVs,LG 43-inch UHD,3,5757.15,Cash on Delivery,Jeddah
2903,2024-01-03 00:00:00,5500.0,Accessories,Laptop Stand,3,43.07,Debit Card,Madinah
2904,2024-06-09 00:00:00,5725.0,Cameras,Nikon D3500,2,3584.64,Cash on Delivery,Makkah
2905,2024-10-11 00:00:00,5716.0,TVs,  Sony 65-inch Bravia  ,1,2852.9,Credit Card,Makkah
2906,06/03/2024,,Phones,Oppo Reno 8,1,4853.26,Debit Card,Madinah
2907,2024-04-11,5434.0,Phones,Samsung Galaxy S23,4,2787.79,Credit Card,Riyadh
2908,2024-11-16 00:00:00,5766.0,TVs,Samsung 55-inch QLED,5,3500.04,Apple Pay,Jeddah
2909,"July 23, 2024",,Cameras,Nikon D3500,1,1436.0,Cash on Delivery,Riyadh
2910,"September 24, 2024",5665.0, Accessories ,Bluetooth Headphones,3,143.07,Cash on Delivery,Madinah
2911,2024-05-28 00:00:00,5731.0,Laptops,Dell XPS 13,5,8198.23,Debit Card,Madinah
2912,2024-08-29 00:00:00,5764.0,Accessories,Bluetooth Headphones,-4,398.64,Debit Card,Dammam
2913,2024-09-25 00:00:00,5426.0,Laptops,Dell XPS 13,4,4894.01,Credit Card,Dammam
2914,2024-08-28 00:00:00,5718.0,Laptop,Dell XPS 13,1,5415.97,Credit Card,Dammam
2915,2024-12-21 00:00:00,5096.0,LAPTOPS,Dell XPS 13,1,7193.46,Apple Pay,Dammam
2916,2024-10-31 00:00:00,5651.0,Phones,Oppo Reno 8,-2,4601.69,Credit Card,Dammam
2917,2024-06-25 00:00:00,5291.0,Cameras,Canon EOS 200D,1,3034.96,Debit Card,Dammam
2918,2024-06-05 00:00:00,5574.0,tvs,Sony 65-inch Bravia,3,3835.93,Apple Pay,Dammam
2919,2024-12-03 00:00:00,5156.0,Cameras,GoPro Hero 11,2,2385.44,Credit Card,Madinah
2920,2024-05-23 00:00:00,5104.0,Phones,Samsung Galaxy S23,2,3934.66,Cash on Delivery,Madinah
2921,2024-06-18 00:00:00,5684.0,Laptops,Lenovo ThinkPad E14,5,2520.92,Cash on Delivery,Madinah
2922,2024-03-27,5093.0,TV,Samsung 55-inch QLED,1,5021.86,Debit Card,Jeddah
2923,2024-03-14 00:00:00,5331.0,Cameras,Canon EOS 200D,2,2179.77,Apple Pay,Riyadh
2924,2024-03-11 00:00:00,5680.0,Phones,iPhone 14,5,4279.69,Apple Pay,Makkah
2925,2024-06-03,5573.0,TV,LG 43-inch UHD,5,2283.55,Credit Card,Jeddah
2926,2024-07-16 00:00:00,5534.0,TVs,LG 43-inch UHD,4,4858.65,Cash on Delivery,Dammam
2927,2024-11-05 00:00:00,5728.0,Accessories,Wireless Mouse,2,207.96,Debit Card,Dammam
2928,2024-10-13 00:00:00,5701.0,Laptops,Lenovo ThinkPad E14,4,6675.12,Apple Pay,Dammam
2929,2024-11-29,,Phones,Oppo Reno 8,3,1726.99,Debit Card,Riyadh
2930,2024-06-26 00:00:00,5573.0,TVs,Sony 65-inch Bravia,4,4815.92,Debit Card,Madinah
2931,2024-07-10 00:00:00,5452.0,Laptops,Lenovo ThinkPad E14,2,6149.65,Credit Card,Jeddah
2932,2024-01-03 00:00:00,5096.0,Accessories,USB-C Cable,5,237.44,Cash on Delivery,Dammam
2933,2024-09-14 00:00:00,5662.0,Accessories,Bluetooth Headphones,1,253.29,Cash on Delivery,Riyadh
2934,"July 22, 2024",5640.0,Accessories,Laptop Stand,1,280.29,Cash on Delivery,Dammam
2935,"August 29, 2024",5177.0,Phones,iPhone 14,5,4317.46,Apple Pay,Makkah
2936,2024-11-27 00:00:00,5378.0,TVs,Sony 65-inch Bravia,5,3203.07,Credit Card,Riyadh
2937,2024-12-27 00:00:00,5429.0,Phones,Samsung Galaxy S23,2,4387.67,Debit Card,Riyadh
2938,"August 15, 2024",5557.0,Phones,iPhone 14,1,3243.89,Cash on Delivery,Riyadh
2939,2024-12-01 00:00:00,5688.0,Accessories,USB-C Cable,5,58.51,Credit Card,Dammam
2940,10-27-2024,5426.0,Accessories,USB-C Cable,3,51.66,Credit Card,Makkah
2941,2024-04-08 00:00:00,5085.0,Phones,iPhone 14,5,2669.83,,Dammam
2942,2024-01-23 00:00:00,5419.0,LAPTOPS,Lenovo ThinkPad E14,3,7601.83,Debit Card,Madinah
2943,2024-06-08 00:00:00,5349.0,Laptops,MacBook Air M2 ,3,7099.93,Cash on Delivery,Riyadh
2944,2024-12-22 00:00:00,5119.0,TVs,  Sony 65-inch Bravia,1,5900.8,Apple Pay,Riyadh
2945,2024-02-14 00:00:00,5641.0,Phones,Samsung Galaxy S23,-2,3310.44,,Madinah
2946,2024-01-06 00:00:00,,Phones,Samsung Galaxy S23,2,3040.7,Cash on Delivery,Makkah
2947,2024-12-14 00:00:00,5054.0,LAPTOPS,HP Pavilion 15,2,3458.44,Debit Card,Dammam
2948,26/05/2024,5578.0,TVs, Sony 65-inch Bravia,2,3506.6,Cash on Delivery,Jeddah
2949,2024-04-25 00:00:00,5181.0,Accessories,   Laptop Stand   ,2,190.59,Cash on Delivery,Jeddah
2950,2024-12-23 00:00:00,5501.0,Accessories, Bluetooth Headphones ,4,62.78,Cash on Delivery,Riyadh
2951,2024-06-27 00:00:00,5037.0,Accessories,Bluetooth Headphones,5,111.63,Apple Pay,Jeddah
2952,2024-03-20 00:00:00,5355.0,Cameras,Nikon D3500,5,3053.61,Debit Card,Makkah
2953,2024-06-24 00:00:00,,Accessories,USB-C Cable,5,302.2,Cash on Delivery,Riyadh
2954,2024-04-21 00:00:00,5118.0,Laptops,HP Pavilion 15,4,8989.26,Cash on Delivery,Riyadh
2955,2024-11-19 00:00:00,5478.0, Cameras,GoPro Hero 11,2,4259.21,Apple Pay,Jeddah
2956,2024-07-09 00:00:00,5034.0,Cameras,Nikon D3500,5,3213.23,Apple Pay,Madinah
2957,2024-11-18 00:00:00,,Accessories,Wireless Mouse,-3,185.86,Credit Card,Jeddah
2958,2024-06-21 00:00:00,5313.0,Tvs ,LG 43-inch UHD,1,5108.12,Debit Card,Dammam
2959,2024-10-06 00:00:00,,Laptops,Lenovo ThinkPad E14,2,7606.74,Credit Card,Makkah
2960,2024-10-21 00:00:00,5249.0,TVs,Sony 65-inch Bravia,-4,2415.35,Apple Pay,Makkah
2961,03-11-2024,5307.0,ACCESSORIES,Bluetooth Headphones,3,181.66,Apple Pay,Makkah
2962,2024-09-16 00:00:00,5792.0,PHONES,Samsung Galaxy S23 ,1,4439.31,Apple Pay,Makkah
2963,10-30-2024,5170.0,Accessories,Laptop Stand,1,172.02,Debit Card,Madinah
2964,2024-10-17 00:00:00,,Accessories,USB-C Cable,2,241.59,Debit Card,Dammam
2965,2024-03-13 00:00:00,5169.0,Phones,Xiaomi Redmi Note 12,3,3557.19,Apple Pay,Makkah
2966,2024-12-03 00:00:00,5308.0,TVs,Samsung 55-inch QLED,2,2759.28,Debit Card,Jeddah
2967,2024-04-04 00:00:00,5092.0,Accessories,Wireless Mouse,2,164.03,Debit Card,Makkah
2968,2024-12-16 00:00:00,5488.0,Laptops,Dell XPS 13,5,4674.32,Cash on Delivery,Riyadh
2969,21/02/2024,5483.0,Laptops,HP Pavilion 15,4,2670.28,Apple Pay,Jeddah
2970,2024-12-27,5131.0,TVs,LG 43-inch UHD,-2,1925.8,,Makkah
2971,2024-07-23 00:00:00,5611.0,Accessories,USB-C Cable,3,337.73,Cash on Delivery,
2972,2024-02-06 00:00:00,5027.0,TVs,Sony 65-inch Bravia,3,3219.97,Apple Pay,Madinah
2973,2024-04-30 00:00:00,5513.0,Laptops,  Dell XPS 13  ,3,5867.51,Cash on Delivery,Dammam
2974,2024-02-09 00:00:00,5192.0,Phones,  Oppo Reno 8,2,2545.54,Debit Card,Makkah
2975,2024-06-03 00:00:00,5393.0,Phones,Samsung Galaxy S23,4,4792.38,Credit Card,Dammam
2976,"March 18, 2024",5691.0,Laptops,   Lenovo ThinkPad E14   ,3,4185.43,Cash on Delivery,Makkah
2977,2024-05-13 00:00:00,5407.0,TVs,Samsung 55-inch QLED,4,4034.22,Debit Card,Jeddah
2978,2024-08-26 00:00:00,5671.0,Cameras,Canon EOS 200D,1,4041.83,Cash on Delivery,Riyadh
2979,2024-03-23,5519.0,tvs,Samsung 55-inch QLED,3,6178.05,Debit Card,Madinah
2980,2024-08-20 00:00:00,5432.0,TVs,Sony 65-inch Bravia,1,2767.73,Apple Pay,Makkah
2981,2024-08-05 00:00:00,5461.0,Phones,Xiaomi Redmi Note 12,3,4309.25,Credit Card,Madinah
2982,2024-08-30 00:00:00,5183.0,Cameras,Nikon D3500,3,2549.47,Cash on Delivery,Riyadh
2983,15/07/2024,5345.0,TVs,Sony 65-inch Bravia,1,4311.44,Debit Card,Riyadh
2984,2024-04-11 00:00:00,5049.0,Cameras,Nikon D3500,5,1380.53,Apple Pay,Makkah
2985,2024-01-21 00:00:00,5375.0,TVs,LG 43-inch UHD,1,2219.13,Apple Pay,Makkah
2986,2024-09-05,5785.0,Phones,  Xiaomi Redmi Note 12,4,4047.79,Cash on Delivery,
2987,2024-04-01,5017.0,Phones ,Xiaomi Redmi Note 12,-3,3237.61,Cash on Delivery,Makkah
2988,2024-06-01 00:00:00,5749.0,TVs,LG 43-inch UHD,1,4071.62,Credit Card,Dammam
2989,2024-05-07 00:00:00,5096.0,Phones,Oppo Reno 8,2,4053.28,Credit Card,Madinah
2990,2024-11-20 00:00:00,5353.0,Laptops,Dell XPS 13,4,7475.83,Apple Pay,Dammam
2991,2024-11-12 00:00:00,5078.0,TVs,Sony 65-inch Bravia,2,2626.32,,Riyadh
2992,2024-01-20 00:00:00,5524.0,Accessories,Bluetooth Headphones,2,255.78,Credit Card,Makkah
2993,2024-11-22,5022.0,Phones,Xiaomi Redmi Note 12,3,1973.74,Apple Pay,Makkah
2994,30/11/2024,5196.0,Laptops,HP Pavilion 15,1,7383.94,Apple Pay,Riyadh
2995,04-06-2024,5383.0,Cameras,Nikon D3500,5,3265.04,,Riyadh
2996,2024-04-20 00:00:00,5283.0,Cameras,Nikon D3500,4,4343.81,Cash on Delivery,Jeddah
2997,"January 24, 2024",5694.0,Cameras,GoPro Hero 11,5,1148.25,Apple Pay,Jeddah
2998,2024-01-03,5800.0,Accessories,  Bluetooth Headphones,4,51.11,Debit Card,Riyadh
2999,2024-03-07 00:00:00,5613.0,TVs,Sony 65-inch Bravia,3,3267.37,Cash on Delivery,Makkah
3000,2024-04-23 00:00:00,5226.0,Accessories,Wireless Mouse,2,126.83,Credit Card,Dammam
3001,2024-12-30 00:00:00,5430.0,Phones,   Xiaomi Redmi Note 12   ,5,2364.43,Apple Pay,Madinah
3002,2024-10-04 00:00:00,5012.0,Cameras,  Nikon D3500,4,4162.52,Apple Pay,Madinah
3003,2024-06-12 00:00:00,5473.0,Accessories,Bluetooth Headphones,3,122.33,Apple Pay,Jeddah
3004,2024-09-29 00:00:00,5412.0,TVs,  Samsung 55-inch QLED  ,2,3214.14,Apple Pay,Dammam
3005,2024-11-19 00:00:00,5212.0,Phones,iPhone 14,4,4157.89,Cash on Delivery,Riyadh
3006,2024-06-04 00:00:00,5690.0,Cameras,Nikon D3500,3,2519.06,Cash on Delivery,Makkah
3007,2024-03-20 00:00:00,5360.0,TVs,Samsung 55-inch QLED,5,5838.89,Debit Card,
3008,31/07/2024,5761.0,Cameras,Nikon D3500,1,1135.32,Cash on Delivery,Madinah
