OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
3302,2024-10-16,5457,Laptops,HP Pavilion 15,4,5832.34,Credit Card,Riyadh,Sale,23329.36
3303,2024-05-06,5320,Accessories,Laptop Stand,2,138.59,Cash on Delivery,Jeddah,Sale,277.18
3304,2024-10-11,5130,TVs,LG 43-inch UHD,3,6645.12,Cash on Delivery,Jeddah,Sale,19935.36
3305,2024-12-28,5500,Accessories,USB-C Cable,-5,176.9,Debit Card,Jeddah,Return,-884.5
3306,2024-01-10,5768,Cameras,Nikon D3500,-3,1213.53,Credit Card,Makkah,Return,-3640.59
3307,2024-02-11,5617,Laptops,HP Pavilion 15,5,6510.93,Apple Pay,Not Specified,Sale,32554.65
3308,2024-08-18,5728,Accessories,Wireless Mouse,4,72.12,Debit Card,Dammam,Sale,288.48
3309,2024-01-31,5648,Laptops,HP Pavilion 15,4,4743.95,Debit Card,Jeddah,Sale,18975.8
3310,2024-07-01,5149,Phones,Xiaomi Redmi Note 12,5,3275.94,Apple Pay,Madinah,Sale,16379.7
3311,2024-09-05,5611,Accessories,Bluetooth Headphones,3,353.46,Unknown,Jeddah,Sale,1060.3799999999999
3312,2024-05-31,5516,Cameras,Canon EOS 200D,1,2676.77,Debit Card,Madinah,Sale,2676.77
3313,2024-07-11,5267,Accessories,USB-C Cable,4,289.84,Credit Card,Dammam,Sale,1159.36
3314,2024-05-31,5080,Laptops,Dell XPS 13,1,8953.31,Credit Card,Makkah,Sale,8953.31
3315,2024-03-16,5160,Accessories,Laptop Stand,4,78.65,Apple Pay,Madinah,Sale,314.6
3316,2024-06-09,5282,Cameras,Nikon D3500,1,1889.03,Cash on Delivery,Not Specified,Sale,1889.03
3317,2024-05-25,5017,Laptops,Lenovo ThinkPad E14,2,5064.74,Debit Card,Dammam,Sale,10129.48
3318,2024-06-16,5145,Phones,iPhone 14,5,2976.4,Apple Pay,Dammam,Sale,14882.0
3319,2024-10-08,5405,Accessories,Laptop Stand,1,182.08,Apple Pay,Dammam,Sale,182.08
3320,2024-09-11,5579,Laptops,HP Pavilion 15,1,8399.47,Cash on Delivery,Dammam,Sale,8399.47
3321,2024-09-18,5065,Cameras,Canon EOS 200D,-1,3470.52,Debit Card,Makkah,Return,-3470.52
3322,2024-03-18,5094,Phones,Samsung Galaxy S23,1,3627.67,Debit Card,Jeddah,Sale,3627.67
3323,2024-06-22,5768,Accessories,Bluetooth Headphones,1,144.47,Apple Pay,Dammam,Sale,144.47
3324,2024-07-24,5426,Phones,Oppo Reno 8,5,4383.27,Unknown,Madinah,Sale,21916.350000000002
3325,2024-03-20,5459,TVs,Sony 65-inch Bravia,5,6766.31,Credit Card,Jeddah,Sale,33831.55
3326,2024-05-13,5660,Laptops,MacBook Air M2,2,7837.79,Debit Card,Riyadh,Sale,15675.58
3327,2024-01-27,5043,Cameras,Canon EOS 200D,-2,905.63,Apple Pay,Riyadh,Return,-1811.26
3328,2024-03-19,5396,Laptops,Dell XPS 13,2,6636.61,Cash on Delivery,Dammam,Sale,13273.22
3329,2024-09-18,5685,TVs,Samsung 55-inch QLED,3,2065.9,Apple Pay,Riyadh,Sale,6197.700000000001
3330,2024-02-04,5036,TVs,Sony 65-inch Bravia,1,3139.56,Debit Card,Madinah,Sale,3139.56
3331,2024-10-25,5718,Laptops,Dell XPS 13,4,2886.91,Credit Card,Dammam,Sale,11547.64
3332,2024-09-17,5155,Phones,Xiaomi Redmi Note 12,2,3613.28,Apple Pay,Jeddah,Sale,7226.56
3333,2024-11-17,5569,Cameras,Canon EOS 200D,5,3371.72,Cash on Delivery,Dammam,Sale,16858.6
3334,2024-03-22,5200,Accessories,Laptop Stand,2,72.36,Cash on Delivery,Dammam,Sale,144.72
3335,2024-07-20,5029,Accessories,Bluetooth Headphones,1,172.02,Cash on Delivery,Makkah,Sale,172.02
3336,2024-11-29,5189,TVs,Sony 65-inch Bravia,5,4172.43,Apple Pay,Jeddah,Sale,20862.15
3337,2024-07-17,5777,Phones,iPhone 14,1,2791.69,Debit Card,Jeddah,Sale,2791.69
3338,2024-06-01,5474,Cameras,GoPro Hero 11,2,1335.69,Cash on Delivery,Dammam,Sale,2671.38
3339,2024-10-17,5024,Phones,Samsung Galaxy S23,3,2966.32,Debit Card,Madinah,Sale,8898.960000000001
3340,2024-04-20,5511,Accessories,Wireless Mouse,2,307.94,Cash on Delivery,Jeddah,Sale,615.88
3341,2024-06-16,5771,TVs,Sony 65-inch Bravia,4,2169.24,Apple Pay,Madinah,Sale,8676.96
3342,2024-09-02,5079,Laptops,Lenovo ThinkPad E14,5,3021.17,Cash on Delivery,Jeddah,Sale,15105.85
3343,2024-01-01,5280,Cameras,Canon EOS 200D,1,2177.18,Credit Card,Riyadh,Sale,2177.18
3344,2024-08-15,5054,Phones,Xiaomi Redmi Note 12,4,4796.04,Debit Card,Riyadh,Sale,19184.16
3345,2024-11-26,5077,Accessories,USB-C Cable,2,277.37,Apple Pay,Dammam,Sale,554.74
3346,2024-11-30,5122,Accessories,Laptop Stand,1,281.11,Cash on Delivery,Riyadh,Sale,281.11
3347,2024-05-14,5651,Accessories,USB-C Cable,4,163.91,Debit Card,Riyadh,Sale,655.64
3348,2024-03-30,5742,Phones,Oppo Reno 8,1,3577.81,Credit Card,Riyadh,Sale,3577.81
3349,2024-10-23,5023,Laptops,Lenovo ThinkPad E14,5,2565.85,Cash on Delivery,Dammam,Sale,12829.25
3350,2024-02-02,5407,Cameras,Nikon D3500,2,3189.95,Debit Card,Riyadh,Sale,6379.9
3351,2024-01-20,5422,TVs,Samsung 55-inch QLED,4,6549.09,Apple Pay,Makkah,Sale,26196.36
3352,2024-10-22,5726,Laptops,MacBook Air M2,1,6481.73,Credit Card,Dammam,Sale,6481.73
3353,2024-04-13,5192,Accessories,Laptop Stand,3,353.27,Credit Card,Dammam,Sale,1059.81
3354,2024-01-01,5719,Laptops,Lenovo ThinkPad E14,1,7205.82,Apple Pay,Madinah,Sale,7205.82
3355,2024-01-25,5612,TVs,Samsung 55-inch QLED,3,2426.9,Cash on Delivery,Riyadh,Sale,7280.700000000001
3356,2024-08-29,5674,Accessories,Laptop Stand,5,363.91,Debit Card,Dammam,Sale,1819.5500000000002
3357,2024-06-13,5594,Accessories,USB-C Cable,3,54.58,Apple Pay,Jeddah,Sale,163.74
3358,2024-08-27,5688,TVs,LG 43-inch UHD,-3,4576.63,Cash on Delivery,Jeddah,Return,-13729.89
3359,2024-10-04,5088,TVs,Sony 65-inch Bravia,4,2539.11,Cash on Delivery,Makkah,Sale,10156.44
3360,2024-03-11,5461,Cameras,Nikon D3500,3,942.14,Cash on Delivery,Makkah,Sale,2826.42
3361,2024-03-25,5640,Cameras,GoPro Hero 11,1,2419.32,Cash on Delivery,Madinah,Sale,2419.32
3362,2024-10-03,5709,Laptops,HP Pavilion 15,2,4417.76,Debit Card,Jeddah,Sale,8835.52
3363,2024-08-02,5106,TVs,Samsung 55-inch QLED,1,4327.2,Credit Card,Madinah,Sale,4327.2
3364,2024-10-05,5700,Cameras,Canon EOS 200D,5,2977.92,Debit Card,Jeddah,Sale,14889.6
3365,2024-02-29,5404,Accessories,Laptop Stand,3,46.18,Cash on Delivery,Madinah,Sale,138.54
3366,2024-07-20,5704,Cameras,GoPro Hero 11,2,1342.81,Cash on Delivery,Makkah,Sale,2685.62
3367,2024-11-23,5733,Phones,Samsung Galaxy S23,4,3455.25,Debit Card,Jeddah,Sale,13821.0
3368,2024-09-10,5247,Phones,iPhone 14,2,2701.09,Credit Card,Dammam,Sale,5402.18
3369,2024-04-17,5024,TVs,LG 43-inch UHD,5,5591.7,Credit Card,Jeddah,Sale,27958.5
3370,2024-05-31,5794,Phones,iPhone 14,1,3783.02,Debit Card,Jeddah,Sale,3783.02
3371,2024-05-09,5366,Phones,iPhone 14,4,4459.62,Credit Card,Makkah,Sale,17838.48
3372,2024-12-23,5397,TVs,Samsung 55-inch QLED,5,5400.96,Cash on Delivery,Dammam,Sale,27004.8
3373,2024-06-04,5607,Accessories,USB-C Cable,4,189.07,Apple Pay,Madinah,Sale,756.28
3374,2024-01-17,5031,Phones,Oppo Reno 8,4,3855.38,Cash on Delivery,Dammam,Sale,15421.52
3375,2024-07-15,5705,Accessories,Laptop Stand,5,131.89,Credit Card,Not Specified,Sale,659.4499999999999
3376,2024-06-28,5039,Cameras,GoPro Hero 11,4,2002.73,Credit Card,Makkah,Sale,8010.92
3377,2024-08-31,5251,TVs,Samsung 55-inch QLED,3,5902.72,Credit Card,Riyadh,Sale,17708.16
3378,2024-07-13,5480,Phones,Oppo Reno 8,-3,3062.47,Debit Card,Madinah,Return,-9187.41
3379,2024-06-07,5628,Phones,Xiaomi Redmi Note 12,5,4294.33,Apple Pay,Jeddah,Sale,21471.65
3380,2024-01-06,5455,TVs,Samsung 55-inch QLED,2,6076.6,Credit Card,Madinah,Sale,12153.2
3381,2024-08-25,5669,Phones,Samsung Galaxy S23,3,4501.47,Apple Pay,Madinah,Sale,13504.41
3382,2024-10-26,5462,Phones,Xiaomi Redmi Note 12,1,4708.22,Unknown,Jeddah,Sale,4708.22
3383,2024-01-21,5112,Accessories,USB-C Cable,3,189.46,Cash on Delivery,Makkah,Sale,568.38
3384,2024-04-11,5005,Laptops,MacBook Air M2,4,4572.63,Apple Pay,Jeddah,Sale,18290.52
3385,2024-11-30,5309,TVs,Sony 65-inch Bravia,2,4827.43,Apple Pay,Riyadh,Sale,9654.86
3386,2024-06-23,5730,Laptops,Dell XPS 13,5,4912.62,Apple Pay,Jeddah,Sale,24563.1
3387,2024-02-29,5135,TVs,Sony 65-inch Bravia,1,4925.59,Debit Card,Jeddah,Sale,4925.59
3388,2024-01-13,5715,Cameras,GoPro Hero 11,-4,3440.11,Apple Pay,Dammam,Return,-13760.44
3389,2024-12-28,Guest,TVs,Samsung 55-inch QLED,5,5379.71,Cash on Delivery,Madinah,Sale,26898.55
3390,2024-01-18,5718,TVs,LG 43-inch UHD,3,3747.68,Apple Pay,Madinah,Sale,11243.039999999999
3391,2024-02-03,5486,TVs,Samsung 55-inch QLED,1,2667.67,Cash on Delivery,Dammam,Sale,2667.67
3392,2024-05-04,5165,TVs,Sony 65-inch Bravia,2,4038.75,Credit Card,Riyadh,Sale,8077.5
3393,2024-12-06,5382,Phones,Samsung Galaxy S23,2,1999.08,Apple Pay,Madinah,Sale,3998.16
3394,2024-09-01,5423,Cameras,Nikon D3500,1,4104.35,Debit Card,Madinah,Sale,4104.35
3395,2024-04-28,Guest,Phones,iPhone 14,2,2710.57,Debit Card,Dammam,Sale,5421.14
3396,2024-07-09,5537,TVs,Samsung 55-inch QLED,1,2603.19,Credit Card,Riyadh,Sale,2603.19
3397,2024-06-04,5491,Accessories,Wireless Mouse,2,39.42,Cash on Delivery,Jeddah,Sale,78.84
3398,2024-12-05,5219,Laptops,Dell XPS 13,4,6697.85,Apple Pay,Makkah,Sale,26791.4
3399,2024-07-17,5683,Phones,Samsung Galaxy S23,5,3729.16,Unknown,Jeddah,Sale,18645.8
3400,2024-04-02,5168,Laptops,Dell XPS 13,4,4713.93,Credit Card,Madinah,Sale,18855.72
3401,2024-11-16,5416,Laptops,Lenovo ThinkPad E14,3,2966.13,Unknown,Dammam,Sale,8898.39
3402,2024-01-22,5197,Phones,Oppo Reno 8,3,2933.7,Apple Pay,Riyadh,Sale,8801.099999999999
3403,2024-08-18,5490,Accessories,Laptop Stand,5,145.15,Debit Card,Jeddah,Sale,725.75
3404,2024-07-27,5533,Cameras,GoPro Hero 11,-2,3337.63,Debit Card,Madinah,Return,-6675.26
3405,2024-02-08,5067,Accessories,Laptop Stand,4,254.14,Credit Card,Makkah,Sale,1016.56
3406,2024-12-26,5284,Cameras,Canon EOS 200D,2,2212.54,Credit Card,Dammam,Sale,4425.08
3407,2024-08-25,5619,TVs,LG 43-inch UHD,3,2933.04,Cash on Delivery,Madinah,Sale,8799.119999999999
3408,2024-08-28,5775,Accessories,Bluetooth Headphones,5,395.57,Apple Pay,Makkah,Sale,1977.85
3409,2024-10-13,5345,Cameras,GoPro Hero 11,5,2534.41,Debit Card,Makkah,Sale,12672.05
3410,2024-06-24,5644,Phones,Oppo Reno 8,5,3908.96,Credit Card,Dammam,Sale,19544.8
3411,2024-05-27,5331,Accessories,Bluetooth Headphones,5,82.0,Debit Card,Not Specified,Sale,410.0
3412,2024-06-27,5530,Laptops,Dell XPS 13,3,5656.33,Debit Card,Dammam,Sale,16968.989999999998
3413,2024-05-15,5786,TVs,LG 43-inch UHD,5,1943.19,Apple Pay,Jeddah,Sale,9715.95
3414,2024-12-18,5729,Cameras,Canon EOS 200D,3,2719.64,Debit Card,Dammam,Sale,8158.92
3415,2024-06-13,5532,Cameras,GoPro Hero 11,2,4370.46,Apple Pay,Madinah,Sale,8740.92
3416,2024-05-29,5648,Laptops,MacBook Air M2,2,4997.34,Debit Card,Madinah,Sale,9994.68
3417,2024-11-27,5401,Accessories,USB-C Cable,4,44.43,Cash on Delivery,Jeddah,Sale,177.72
3418,2024-05-18,5349,TVs,Sony 65-inch Bravia,5,1960.97,Apple Pay,Madinah,Sale,9804.85
3419,2024-11-06,5385,Laptops,HP Pavilion 15,1,5021.91,Cash on Delivery,Riyadh,Sale,5021.91
3420,2024-02-01,5506,Cameras,Nikon D3500,1,1476.09,Debit Card,Dammam,Sale,1476.09
3421,2024-10-25,5272,TVs,Sony 65-inch Bravia,-3,1921.43,Apple Pay,Jeddah,Return,-5764.29
3422,2024-11-17,5447,Phones,Oppo Reno 8,-4,3321.1949999999997,Credit Card,Makkah,Return,-13284.779999999999
3423,2024-03-02,5370,TVs,LG 43-inch UHD,2,4184.32,Debit Card,Riyadh,Sale,8368.64
3424,2024-02-05,5548,Phones,iPhone 14,3,2512.36,Credit Card,Madinah,Sale,7537.08
3425,2024-02-19,5676,Accessories,USB-C Cable,4,363.03,Debit Card,Riyadh,Sale,1452.12
3426,2024-01-06,5736,Cameras,Canon EOS 200D,1,1318.1,Cash on Delivery,Madinah,Sale,1318.1
3427,2024-08-08,5633,Accessories,Bluetooth Headphones,2,383.69,Debit Card,Jeddah,Sale,767.38
3428,2024-05-16,5155,Cameras,GoPro Hero 11,5,2030.28,Cash on Delivery,Jeddah,Sale,10151.4
3429,2024-04-22,5554,Phones,Xiaomi Redmi Note 12,2,4609.41,Apple Pay,Jeddah,Sale,9218.82
3430,2024-03-23,5127,Cameras,Canon EOS 200D,1,3070.59,Cash on Delivery,Makkah,Sale,3070.59
3431,2024-07-27,5624,Phones,Samsung Galaxy S23,2,4393.48,Debit Card,Makkah,Sale,8786.96
3432,2024-04-22,5244,Laptops,Dell XPS 13,3,8896.09,Credit Card,Riyadh,Sale,26688.27
3433,2024-10-23,5218,Accessories,Laptop Stand,5,136.71,Apple Pay,Makkah,Sale,683.5500000000001
3434,2024-02-11,5153,Laptops,MacBook Air M2,4,8747.38,Apple Pay,Makkah,Sale,34989.52
3435,2024-07-13,5689,TVs,Sony 65-inch Bravia,-1,3825.31,Cash on Delivery,Jeddah,Return,-3825.31
3436,2024-09-25,5511,TVs,LG 43-inch UHD,3,3804.66,Cash on Delivery,Riyadh,Sale,11413.98
3437,2024-07-17,5147,Cameras,GoPro Hero 11,4,2125.39,Debit Card,Dammam,Sale,8501.56
3438,2024-03-27,5321,Phones,Oppo Reno 8,-4,3394.93,Debit Card,Jeddah,Return,-13579.72
3439,2024-05-20,5388,Accessories,Laptop Stand,2,87.03,Cash on Delivery,Jeddah,Sale,174.06
3440,2024-01-13,5463,Cameras,Nikon D3500,5,2893.36,Debit Card,Riyadh,Sale,14466.800000000001
3441,2024-10-19,5020,Phones,Oppo Reno 8,3,3395.97,Cash on Delivery,Makkah,Sale,10187.91
3442,2024-08-16,5261,TVs,LG 43-inch UHD,4,5761.89,Credit Card,Makkah,Sale,23047.56
3443,2024-05-17,5161,Accessories,USB-C Cable,3,338.45,Cash on Delivery,Makkah,Sale,1015.3499999999999
3444,2024-10-26,Guest,Laptops,Dell XPS 13,5,5362.87,Debit Card,Riyadh,Sale,26814.35
3445,2024-04-27,5630,Accessories,Wireless Mouse,1,141.86,Debit Card,Riyadh,Sale,141.86
3446,2024-05-08,5152,Cameras,Canon EOS 200D,-1,1833.61,Cash on Delivery,Makkah,Return,-1833.61
3447,2024-08-11,5419,Accessories,USB-C Cable,3,102.01,Debit Card,Jeddah,Sale,306.03000000000003
3448,2024-09-23,Guest,Accessories,USB-C Cable,-1,51.33,Debit Card,Riyadh,Return,-51.33
3449,2024-05-27,5171,Phones,Samsung Galaxy S23,5,2698.57,Apple Pay,Makkah,Sale,13492.85
3450,2024-04-10,5791,Laptops,MacBook Air M2,5,4256.61,Credit Card,Riyadh,Sale,21283.05
3451,2024-04-01,5566,Phones,Xiaomi Redmi Note 12,5,4882.46,Credit Card,Makkah,Sale,24412.3
3452,2024-03-19,5008,Accessories,USB-C Cable,5,236.35,Debit Card,Jeddah,Sale,1181.75
3453,2024-05-19,5516,Accessories,USB-C Cable,5,158.49,Credit Card,Madinah,Sale,792.45
3454,2024-03-10,5159,Phones,Oppo Reno 8,2,3531.64,Credit Card,Makkah,Sale,7063.28
3455,2024-11-07,5251,Laptops,Dell XPS 13,3,3404.78,Cash on Delivery,Makkah,Sale,10214.34
3456,2024-12-29,5655,TVs,Samsung 55-inch QLED,1,4109.03,Debit Card,Jeddah,Sale,4109.03
3457,2024-02-04,5294,Cameras,Canon EOS 200D,-4,3154.44,Debit Card,Riyadh,Return,-12617.76
3458,2024-09-07,5477,TVs,Sony 65-inch Bravia,4,4342.27,Apple Pay,Madinah,Sale,17369.08
3459,2024-11-06,5536,Cameras,Nikon D3500,5,2346.4,Apple Pay,Dammam,Sale,11732.0
3460,2024-09-14,5211,TVs,Samsung 55-inch QLED,4,6968.01,Debit Card,Riyadh,Sale,27872.04
3461,2024-06-01,5384,Phones,Xiaomi Redmi Note 12,1,4581.1,Apple Pay,Makkah,Sale,4581.1
3462,2024-01-13,5768,Accessories,Bluetooth Headphones,3,260.66,Apple Pay,Jeddah,Sale,781.98
3463,2024-08-10,5776,Phones,Samsung Galaxy S23,2,3492.82,Apple Pay,Madinah,Sale,6985.64
3464,2024-07-21,5232,Laptops,HP Pavilion 15,2,6534.29,Debit Card,Riyadh,Sale,13068.58
3465,2024-06-09,5380,TVs,LG 43-inch UHD,4,2846.82,Apple Pay,Makkah,Sale,11387.28
3466,2024-03-07,5149,Laptops,Lenovo ThinkPad E14,4,5068.4,Credit Card,Jeddah,Sale,20273.6
3467,2024-07-10,5395,Phones,Xiaomi Redmi Note 12,1,1638.11,Cash on Delivery,Makkah,Sale,1638.11
3468,2024-11-02,5564,TVs,Samsung 55-inch QLED,3,4272.84,Cash on Delivery,Madinah,Sale,12818.52
3469,2024-09-02,5198,TVs,Samsung 55-inch QLED,1,4407.88,Cash on Delivery,Dammam,Sale,4407.88
3470,2024-01-06,5276,Accessories,USB-C Cable,1,114.27,Debit Card,Madinah,Sale,114.27
3471,2024-09-17,5459,Phones,iPhone 14,2,4874.1,Cash on Delivery,Riyadh,Sale,9748.2
3472,2024-11-09,5334,TVs,LG 43-inch UHD,4,6529.16,Cash on Delivery,Madinah,Sale,26116.64
3473,2024-01-27,Guest,Accessories,Bluetooth Headphones,5,297.19,Credit Card,Makkah,Sale,1485.95
3474,2024-09-20,5386,TVs,LG 43-inch UHD,1,4573.61,Credit Card,Jeddah,Sale,4573.61
3475,2024-11-21,5780,Accessories,Laptop Stand,3,351.89,Debit Card,Jeddah,Sale,1055.67
3476,2024-11-11,5225,Laptops,MacBook Air M2,4,3349.24,Cash on Delivery,Makkah,Sale,13396.96
3477,2024-06-04,5428,Phones,iPhone 14,1,4266.78,Debit Card,Not Specified,Sale,4266.78
3478,2024-08-01,5581,Cameras,Canon EOS 200D,2,1349.35,Apple Pay,Madinah,Sale,2698.7
3479,2024-01-01,5271,Accessories,USB-C Cable,1,323.86,Debit Card,Riyadh,Sale,323.86
3480,2024-04-22,Guest,TVs,Samsung 55-inch QLED,4,3233.99,Debit Card,Makkah,Sale,12935.96
3481,2024-06-24,5264,Phones,Oppo Reno 8,5,4569.82,Cash on Delivery,Makkah,Sale,22849.1
3482,2024-10-07,5159,Cameras,GoPro Hero 11,3,4298.55,Cash on Delivery,Not Specified,Sale,12895.650000000001
3483,2024-12-15,5022,Cameras,GoPro Hero 11,3,1435.67,Debit Card,Jeddah,Sale,4307.01
3484,2024-05-19,5741,TVs,LG 43-inch UHD,-3,4407.88,Cash on Delivery,Makkah,Return,-13223.64
3485,2024-10-29,5151,TVs,Samsung 55-inch QLED,3,6901.13,Cash on Delivery,Riyadh,Sale,20703.39
3486,2024-04-22,5100,Cameras,Canon EOS 200D,2,2640.27,Apple Pay,Jeddah,Sale,5280.54
3487,2024-04-07,5580,Cameras,GoPro Hero 11,4,4008.77,Apple Pay,Makkah,Sale,16035.08
3488,2024-02-11,5492,Accessories,Bluetooth Headphones,2,247.83,Debit Card,Madinah,Sale,495.66
3489,2024-01-30,5157,Phones,Xiaomi Redmi Note 12,4,2813.65,Apple Pay,Makkah,Sale,11254.6
3490,2024-01-16,5315,TVs,LG 43-inch UHD,3,3286.07,Cash on Delivery,Riyadh,Sale,9858.210000000001
3491,2024-09-08,5440,Laptops,Lenovo ThinkPad E14,4,3820.95,Debit Card,Makkah,Sale,15283.8
3492,2024-05-04,5163,Laptops,HP Pavilion 15,5,7451.69,Debit Card,Dammam,Sale,37258.45
3493,2024-10-30,5084,Cameras,Nikon D3500,4,2291.55,Credit Card,Riyadh,Sale,9166.2
3494,2024-03-17,5094,Phones,iPhone 14,5,3289.46,Apple Pay,Makkah,Sale,16447.3
3495,2024-01-02,5136,Laptops,MacBook Air M2,4,5700.12,Debit Card,Riyadh,Sale,22800.48
3496,2024-12-13,5169,Accessories,Bluetooth Headphones,3,243.59,Unknown,Riyadh,Sale,730.77
3497,2024-02-21,5629,Accessories,Bluetooth Headphones,1,350.26,Unknown,Riyadh,Sale,350.26
3498,2024-03-28,5273,Phones,Samsung Galaxy S23,4,4932.59,Apple Pay,Riyadh,Sale,19730.36
3499,2024-11-11,5291,Cameras,Nikon D3500,5,2367.3,Credit Card,Madinah,Sale,11836.5
3500,2024-08-24,5658,Laptops,MacBook Air M2,5,7878.87,Cash on Delivery,Jeddah,Sale,39394.35
3501,2024-09-11,5032,Cameras,Canon EOS 200D,5,3652.3,Debit Card,Dammam,Sale,18261.5
3502,2024-12-06,5367,TVs,LG 43-inch UHD,2,4782.35,Apple Pay,Makkah,Sale,9564.7
3503,2024-05-30,5316,Cameras,Nikon D3500,-4,4341.77,Apple Pay,Jeddah,Return,-17367.08
3504,2024-05-03,5037,Accessories,USB-C Cable,4,104.18,Debit Card,Jeddah,Sale,416.72
3505,2024-10-27,5459,Phones,iPhone 14,1,1882.42,Debit Card,Riyadh,Sale,1882.42
3506,2024-02-07,5593,Laptops,Dell XPS 13,3,5873.17,Cash on Delivery,Dammam,Sale,17619.510000000002
3507,2024-08-10,5746,Laptops,Lenovo ThinkPad E14,4,5354.47,Credit Card,Madinah,Sale,21417.88
3508,2024-12-29,5372,Cameras,Nikon D3500,2,3949.09,Apple Pay,Riyadh,Sale,7898.18
3509,2024-04-08,5032,Laptops,Lenovo ThinkPad E14,3,8305.09,Credit Card,Riyadh,Sale,24915.27
3510,2024-04-05,5726,Accessories,Laptop Stand,4,53.11,Apple Pay,Makkah,Sale,212.44
3511,2024-03-09,5769,Accessories,Laptop Stand,3,356.88,Apple Pay,Dammam,Sale,1070.6399999999999
3512,2024-04-04,5425,Cameras,GoPro Hero 11,1,2513.95,Debit Card,Dammam,Sale,2513.95
3513,2024-06-20,Guest,Phones,Oppo Reno 8,2,3286.51,Credit Card,Jeddah,Sale,6573.02
3514,2024-09-10,5427,Cameras,GoPro Hero 11,3,3155.73,Debit Card,Jeddah,Sale,9467.19
3515,2024-11-19,5381,Phones,iPhone 14,3,4742.34,Cash on Delivery,Madinah,Sale,14227.02
3516,2024-02-23,5151,Accessories,Wireless Mouse,4,37.07,Debit Card,Jeddah,Sale,148.28
3517,2024-09-28,5788,Accessories,Bluetooth Headphones,4,206.43,Debit Card,Makkah,Sale,825.72
3518,2024-10-29,5773,Phones,Oppo Reno 8,5,3907.03,Cash on Delivery,Madinah,Sale,19535.15
3519,2024-05-25,5603,TVs,Samsung 55-inch QLED,3,5558.08,Credit Card,Makkah,Sale,16674.239999999998
3520,2024-08-01,5605,Phones,Oppo Reno 8,4,3923.86,Debit Card,Dammam,Sale,15695.44
3521,2024-05-15,5684,Laptops,Lenovo ThinkPad E14,3,3373.83,Credit Card,Jeddah,Sale,10121.49
3522,2024-07-21,5234,Cameras,Nikon D3500,3,1977.82,Credit Card,Madinah,Sale,5933.46
3523,2024-08-18,5440,Phones,Samsung Galaxy S23,2,2755.5,Apple Pay,Riyadh,Sale,5511.0
3524,2024-05-20,5513,Phones,iPhone 14,5,4315.53,Apple Pay,Riyadh,Sale,21577.649999999998
3525,2024-09-11,5677,Accessories,Wireless Mouse,5,133.14,Debit Card,Madinah,Sale,665.6999999999999
3526,2024-02-29,5743,Cameras,Nikon D3500,2,1658.54,Apple Pay,Madinah,Sale,3317.08
3527,2024-10-06,5081,Accessories,USB-C Cable,2,384.26,Credit Card,Makkah,Sale,768.52
3528,2024-09-02,5767,Accessories,USB-C Cable,1,33.28,Credit Card,Jeddah,Sale,33.28
3529,2024-12-02,5165,Accessories,USB-C Cable,3,399.19,Cash on Delivery,Makkah,Sale,1197.57
3530,2024-03-24,5316,TVs,Samsung 55-inch QLED,3,5319.47,Unknown,Dammam,Sale,15958.41
3531,2024-10-07,5124,Cameras,GoPro Hero 11,1,3882.49,Credit Card,Jeddah,Sale,3882.49
3532,2024-02-03,5783,Phones,Samsung Galaxy S23,3,2531.17,Debit Card,Riyadh,Sale,7593.51
3533,2024-03-03,5125,TVs,LG 43-inch UHD,5,1874.44,Apple Pay,Madinah,Sale,9372.2
3534,2024-11-10,5094,TVs,Sony 65-inch Bravia,3,5636.92,Credit Card,Dammam,Sale,16910.760000000002
3535,2024-07-17,5635,Accessories,USB-C Cable,2,338.63,Cash on Delivery,Riyadh,Sale,677.26
3536,2024-03-24,5534,Phones,iPhone 14,2,4091.67,Cash on Delivery,Jeddah,Sale,8183.34
3537,2024-02-09,5398,Cameras,Canon EOS 200D,3,1414.26,Credit Card,Dammam,Sale,4242.78
3538,2024-09-19,5194,TVs,Samsung 55-inch QLED,4,5717.83,Debit Card,Jeddah,Sale,22871.32
3539,2024-09-04,5672,Cameras,GoPro Hero 11,5,3668.12,Credit Card,Jeddah,Sale,18340.6
3540,2024-08-22,5203,TVs,Sony 65-inch Bravia,4,5224.41,Cash on Delivery,Dammam,Sale,20897.64
3541,2024-08-19,5363,Phones,iPhone 14,2,4181.41,Credit Card,Madinah,Sale,8362.82
3542,2024-11-28,5322,Phones,Xiaomi Redmi Note 12,3,4460.73,Apple Pay,Riyadh,Sale,13382.189999999999
3543,2024-03-09,5139,TVs,Samsung 55-inch QLED,1,4990.74,Credit Card,Madinah,Sale,4990.74
3544,2024-10-10,5639,TVs,LG 43-inch UHD,5,2260.74,Cash on Delivery,Riyadh,Sale,11303.699999999999
3545,2024-05-05,5039,Phones,Xiaomi Redmi Note 12,3,3206.7,Unknown,Dammam,Sale,9620.099999999999
3546,2024-02-06,5156,Phones,iPhone 14,2,1771.77,Cash on Delivery,Makkah,Sale,3543.54
3547,2024-07-29,5510,Accessories,Bluetooth Headphones,1,180.79,Cash on Delivery,Riyadh,Sale,180.79
3548,2024-07-27,5335,Accessories,Bluetooth Headphones,1,180.63,Credit Card,Dammam,Sale,180.63
